State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
TX,Kaufman,0.6272904578610007,220533.4103351351,13.85385433517581,13.23345470428467,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.093184013,0.0254138,0.457448791,0.0508276,0.08472422510385513,0.567575352,0.465920065,11.84219932556152,139773.484375,31.64171867055432,4.030983603453197,0.067770191,48257,13.1,0,1,60438.0,0,8.384683678735104,3.999474929769124,2.038490374323158,14.0,5.8,122883,5.089491805450634
TX,Kendall,0.4031708535865171,169815.5566197183,13.85385433517581,5.154151439666748,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.071489848,0.0238299,0.500428939,0.071489848,0.07156658917665482,0.667238585,0.786388333,15.76665557368057,73377.6171875,31.64171867055432,4.030983603453197,0.095319798,48259,8.0,0,1,79108.0,0,12.915745857842861,1.926936802089195,0.9747876563042721,14.0,5.8,44026,4.643709229251458
TX,Kenedy,0.9184046667721681,194846.4343418812,13.85385433517581,16.98641014099121,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0,0.0,0.0,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48261,16.5,0,0,40082.0,0,97.1656587592077,56.86399309215481,6.870228957391225,14.0,5.8,417,2.6201360549737576
TX,Kent,1.310615989515072,194846.4343418812,13.85385433517581,6.66229772567749,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,1.329787234,0.0,1.329787234,0.0,0.2172401615931939,0.0,1.329787234,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48263,11.3,0,0,45338.0,0,97.19525904824604,36.14599807582685,4.2780748775352,14.0,5.8,763,2.8825245379548803
TX,Kerr,0.7733952049497294,205931.03725,13.85385433517581,12.65306758880615,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.097473487,0.0194947,0.506862133,0.0584841,0.05838393419981003,0.877261385,0.721303805,15.76665557368057,177537.140625,31.64171867055432,4.030983603453197,0.097473487,48265,14.3,0,0,47389.0,0,29.91456265370559,12.824817528919718,1.5418604371747058,14.0,5.8,51720,4.713658516208357
TX,Kimble,1.284958427815571,70452.74294117648,13.85385433517581,11.545729637146,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.225835592,0.0,1.806684734,0.0,0.2265005707740784,1.129177958,1.129177958,15.76665557368057,34644.87890625,31.64171867055432,4.030983603453197,0.0,48267,20.0,0,0,37448.0,0,25.023966838123947,7.686965525258261,1.4263795167859474,14.0,5.8,4410,3.6444385894678386
TX,King,0.9184046667721681,194846.4343418812,13.85385433517581,5.349099159240723,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0,0.0,0.0,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48269,11.0,0,0,69588.0,0,99.99999960645664,26.55172393562409,0.0,14.0,5.8,296,2.4712917110589387
TX,Kinney,0.8010680907877169,194846.4343418812,13.85385433517581,12.70582962036133,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.274725275,0.0,0.549450549,0.0,0.2724795639514923,0.824175824,0.549450549,15.76665557368057,30747.16015625,31.64171867055432,4.030983603453197,0.0,48271,20.6,1,0,40840.0,0,4.304453595990105,2.270666941544731,0.24901639337058962,14.0,5.8,3745,3.5734518220354854
TX,Kleberg,1.032016640933265,456620.255064935,13.85385433517581,31.52073669433594,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.127603917,0.031901,0.669920567,0.031901,0.06359907239675522,0.765623505,0.893227422,15.76665557368057,419645.03125,31.64171867055432,4.030983603453197,0.063801959,48273,24.3,1,0,40066.0,0,30.52671811393422,16.637886194612488,2.9824298852960442,14.0,5.8,31088,4.4925927832557075
TX,Knox,1.527403414195867,62535.91588235294,13.85385433517581,17.76729583740234,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.534759358,0.0,0.534759358,0.0,0.5357621312141418,0.534759358,0.802139037,15.76665557368057,23330.189453125,31.64171867055432,4.030983603453197,0.0,48275,19.2,0,0,43238.0,0,47.13617241068217,21.05708086231315,2.9455225615965674,14.0,5.8,3710,3.569373909615046
TX,Lamar,1.0167315358192,265446.1955702479,13.85385433517581,21.00684928894043,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.080702108,0.0201755,0.685967921,0.0403511,0.08074935525655746,0.766670029,0.867547665,17.63602447509766,218404.53125,31.64171867055432,4.030983603453197,0.14122869,48277,18.8,0,0,39433.0,0,29.353922786109692,12.332236226023074,2.965244852687322,14.0,5.8,49587,4.695367834387965
TX,Lamb,1.135503406510219,138845.4426666667,13.85385433517581,21.68811416625977,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.453754821,0.0,0.529380625,0.151251607,0.3786444664001465,0.378129018,0.605006428,22.87395477294922,60410.11328125,31.64171867055432,4.030983603453197,0.0,48279,21.8,1,0,41807.0,0,3.563505173927481,1.5645018920508478,0.895457144085253,14.0,5.8,13210,4.120902817614527
TX,Lampasas,0.6658106244352499,190582.185,13.85385433517581,14.81428623199463,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0484097,0.0484097,0.4840974,0.09681948,0.09727626293897629,0.58091688,0.726146101,15.76665557368057,116029.7109375,31.64171867055432,4.030983603453197,0.0484097,48281,13.9,0,1,50985.0,0,20.40229480271017,8.609285204551506,1.480806343572145,14.0,5.8,21027,4.322777314703207
TX,La Salle,1.725123066104079,61560.11082802547,13.85385433517581,20.58060836791992,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.393752461,0.0,0.656254102,0.0,0.131388783454895,1.050006563,0.525003281,15.76665557368057,107685.8828125,31.64171867055432,4.030983603453197,0.0,48283,27.9,1,0,42500.0,0,57.8089977012171,38.99410089754763,5.2348342840265145,14.0,5.8,7584,3.87989832433001
TX,Lavaca,0.8099890339946166,223711.9526153846,13.85385433517581,14.35549831390381,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.150678051,0.0,0.652938222,0.050226,0.1006289273500443,0.452034154,0.401808137,15.76665557368057,110507.046875,31.64171867055432,4.030983603453197,0.050226,48285,12.2,0,0,49752.0,0,14.260718808297511,3.785020215547542,2.4813840686345414,14.0,5.8,20062,4.302374226075583
TX,Lee,0.7759607363867388,115495.434,13.85385433517581,15.44161891937256,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.235321803,0.0,1.058948112,0.235321803,0.1178133860230446,0.647134957,0.588304506,15.76665557368057,93558.28125,31.64171867055432,4.030983603453197,0.0,48287,12.4,0,0,54747.0,0,6.343720376135805,2.079134637819745,2.6025932858670786,14.0,5.8,17183,4.235098990094939
TX,Leon,1.043901873223917,86218.95611111111,13.85385433517581,15.58120250701904,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.290765294,0.0,0.988602,0.0,0.2325581461191177,0.755989765,0.639683647,10.83252143859863,46579.84375,31.64171867055432,4.030983603453197,0.0,48289,13.8,0,0,47740.0,0,13.089604458206416,4.6065350837332835,2.7838472041815687,14.0,5.8,17243,4.236612828199769
TX,Liberty,0.8168176783252448,320390.3347317073,13.85385433517581,20.99121856689453,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.147461814,0.024577,0.589847254,0.086019391,0.08587587624788284,0.528404832,0.380943018,20.43744659423828,237988.234375,31.64171867055432,4.030983603453197,0.0122885,48291,15.8,0,1,53552.0,0,22.32622047743942,7.66388623633982,3.350943784659534,14.0,5.8,83658,4.922507477751827
TX,Limestone,0.9350958473243507,286615.1095454546,13.85385433517581,19.3501091003418,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.170017427,0.0425044,0.807582777,0.0,0.1275130659341812,0.552556637,0.552556637,15.76665557368057,179392.109375,31.64171867055432,4.030983603453197,0.0,48293,19.1,0,0,40655.0,0,19.052504911547384,8.47444639855025,3.5196695957465938,14.0,5.8,23527,4.371566552483734
TX,Lipscomb,1.18413262285376,20108.0675,13.85385433517581,8.264259338378906,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.569962952,0.0,0.569962952,0.0,0.571591854095459,0.284981476,0.284981476,15.76665557368057,12336.4345703125,31.64171867055432,4.030983603453197,0.0,48295,9.7,0,0,60955.0,0,99.99955370056178,28.184388629186437,2.222682095321449,14.0,5.8,3378,3.5286596452349897
TX,Live Oak,1.019933190953398,73525.28295302014,13.85385433517581,16.16149139404297,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.16636167,0.0,0.665446681,0.0,0.1662648618221283,0.831808351,0.998170022,15.76665557368057,39346.87890625,31.64171867055432,4.030983603453197,0.0,48297,15.8,0,0,53184.0,0,10.243997075115429,3.6743878167755617,1.8313957823455769,14.0,5.8,12174,4.08543329741699
TX,Llano,0.7072135785007072,132655.1533333334,13.85385433517581,11.09932422637939,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.145843461,0.0,0.583373845,0.0486145,0.09705910831689835,0.826446281,0.875060768,15.76665557368057,93977.015625,31.64171867055432,4.030983603453197,0.0486145,48299,14.8,0,0,46366.0,0,31.041301376262574,13.820498462166055,2.7653091546199158,14.0,5.8,21210,4.326540668516562
TX,Loving,0.9184046667721681,194846.4343418812,13.85385433517581,7.462686538696289,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0,0.0,0.0,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48301,14.3,0,0,59499.0,0,99.99999940350645,50.588235147856096,18.18181819004,14.0,5.8,134,2.1271047983648077
TX,Lubbock,0.5665219646708712,360530.6767807229,13.85385433517581,16.49793815612793,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.072775148,0.0231557,0.310948359,0.0430035,0.06619688868522644,0.883225659,0.602048951,16.01746940612793,241967.109375,31.64171867055432,4.030983603453197,0.089314954,48303,20.1,0,1,47139.0,0,15.713880026914797,8.15447312412368,1.64628239896229,14.0,5.8,305225,5.484620102406662
TX,Lynn,0.8533879501621437,94953.872,13.85385433517581,18.4189567565918,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.172562554,0.0,0.345125108,0.172562554,0.1731601804494858,0.517687662,0.345125108,15.76665557368057,59095.91015625,31.64171867055432,4.030983603453197,0.0,48305,20.5,0,1,38922.0,0,33.86923005317025,15.07566896914279,2.7128289594778896,14.0,5.8,5859,3.767823498007517
TX,McCulloch,1.099660676134221,170182.464,13.85385433517581,15.34288501739502,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.123137545,0.123137545,0.738825268,0.123137545,0.2460932731628418,0.985100357,0.985100357,15.76665557368057,58767.3359375,31.64171867055432,4.030983603453197,0.0,48307,18.6,1,0,39900.0,0,32.68550247249088,17.07639753332488,3.3915484223894246,14.0,5.8,7957,3.9007493580610797
TX,McLennan,0.7661417103466936,279509.1443116883,13.85385433517581,18.20697593688965,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.109100607,0.0161631,0.521258455,0.0484892,0.06056959554553032,0.836437986,0.57782914,17.81153869628906,294067.3125,31.64171867055432,4.030983603453197,0.088896791,48309,19.9,0,1,46264.0,0,39.06464484351243,20.17362248115855,4.192082774675391,14.0,5.8,251259,5.400121626967184
TX,McMullen,0.856898029134533,194846.4343418812,13.85385433517581,8.8903169631958,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0,0.0,3.680981595,0.0,0.2172401615931939,0.0,2.45398773,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48311,10.0,0,0,60709.0,0,98.00022159247142,37.47067299648614,7.569721083512356,14.0,5.8,778,2.890979596989689
TX,Madison,0.7324333192706137,153152.47776,13.85385433517581,16.50025749206543,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.141904356,0.0,0.638569604,0.070952178,0.07081150263547897,1.560947921,0.993330495,15.76665557368057,219043.609375,31.64171867055432,4.030983603453197,0.0,48313,19.2,0,0,40857.0,0,27.89463270196399,14.989046591168984,2.55333234754256,14.0,5.8,14222,4.152960674304249
TX,Marion,0.885996290408055,139363.8336448598,13.85385433517581,26.73721504211426,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.099137504,0.0,0.79310003,0.099137504,0.09877518564462662,0.594825022,0.79310003,15.76665557368057,107512.1796875,31.64171867055432,4.030983603453197,0.0,48315,23.4,1,0,35152.0,0,7.825022827402892,3.205780572860971,6.053031131043765,14.0,5.8,10064,4.002770628101194
TX,Martin,0.3554923569143263,194846.4343418812,13.85385433517581,14.42706489562988,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.17580872,0.0,0.17580872,0.0,0.1773678660392761,0.17580872,0.52742616,15.76665557368057,50040.37890625,31.64171867055432,4.030983603453197,0.0,48317,11.4,0,1,60815.0,0,21.423987622362993,6.876299964108355,1.7414301736129412,14.0,5.8,5626,3.750199727829182
TX,Mason,0.7105637138796778,194846.4343418812,13.85385433517581,7.105637073516846,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.240326845,0.0,1.441961067,0.0,0.2399808019399643,0.961307378,1.682287912,15.76665557368057,11979.1103515625,31.64171867055432,4.030983603453197,0.0,48319,13.8,0,0,45340.0,0,21.18437305717759,2.8442555467768944,1.1707968442507983,14.0,5.8,4222,3.6255182289716377
TX,Matagorda,1.126492942453854,282727.9997590362,13.85385433517581,24.06125640869141,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.10776733,0.0269418,0.646603982,0.080825498,0.08091487735509872,0.646603982,0.754371312,15.76665557368057,246519.6875,31.64171867055432,4.030983603453197,0.10776733,48321,20.5,0,0,45073.0,0,37.78796161071059,17.37664528921293,4.195870255466597,14.0,5.8,36840,4.566319621524811
TX,Maverick,0.8359672026018048,449445.2136986301,13.85385433517581,32.51396942138672,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.137957199,0.0172446,0.206935798,0.0172446,0.1548147350549698,0.517339495,0.379382297,45.71854019165039,295311.28125,31.64171867055432,4.030983603453197,0.0172446,48323,23.9,1,0,34687.0,0,32.24903264194331,22.36028092837867,2.052248278212125,14.0,5.8,58216,4.7650423619133955
TX,Medina,0.7823006964140666,170055.7358297872,13.85385433517581,15.83742809295654,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.121961135,0.0406537,0.48784454,0.0609806,0.1014610379934311,0.48784454,0.589478819,9.625038146972656,94864.375,31.64171867055432,4.030983603453197,0.0,48325,14.8,0,1,52831.0,0,23.72044456403121,8.075961071384471,2.493435608747167,14.0,5.8,50066,4.699542895027403
TX,Menard,0.9416195856873822,194846.4343418812,13.85385433517581,10.47551822662354,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.475737393,0.0,0.951474786,0.0,0.4777830839157104,0.475737393,0.951474786,15.76665557368057,8924.9599609375,31.64171867055432,4.030983603453197,0.0,48327,20.8,0,0,34308.0,0,20.181205359054015,6.879956376650981,2.602467142731982,14.0,5.8,2124,3.3271545124094315
TX,Midland,0.4766261332493178,264293.6672033898,13.85385433517581,10.81194114685059,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.055055,0.0183517,0.299743689,0.0183517,0.05492426455020905,0.734066176,0.636190686,11.98984813690186,218297.84375,31.64171867055432,4.030983603453197,0.091758272,48329,8.9,0,1,79829.0,0,27.421156884016234,7.268302171192399,1.5367425044068543,14.0,5.8,165049,5.2176128973679505
TX,Milam,1.031147301055096,166209.6650322581,13.85385433517581,22.94801712036133,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.202142713,0.0404285,0.363856883,0.0404285,0.1620023548603058,0.565999596,0.687285223,18.13776969909668,111959.9140625,31.64171867055432,4.030983603453197,0.0,48331,16.9,0,0,46433.0,0,21.885166656276407,9.093344743830755,4.1740461022870425,14.0,5.8,25053,4.398859738404261
TX,Mills,0.6096321885795569,194846.4343418812,13.85385433517581,8.805798530578613,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.204331835,0.0,0.81732734,0.0,0.2044989764690399,0.612995505,0.81732734,15.76665557368057,28432.2890625,31.64171867055432,4.030983603453197,0.204331835,48333,16.6,0,0,40958.0,0,24.67764630535494,9.530773782262864,0.7407872902924455,14.0,5.8,4921,3.6920533650340808
TX,Mitchell,0.8266414737836562,127566.89,13.85385433517581,14.9090690612793,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.235876872,0.0,0.707630617,0.0,0.1179662644863129,0.707630617,0.707630617,15.76665557368057,55701.19140625,31.64171867055432,4.030983603453197,0.0,48335,19.7,0,0,41977.0,0,29.786489831193126,4.26382012022311,2.4454208624249203,14.0,5.8,8468,3.9277808493473745
TX,Montague,0.597096405479639,243544.2505714286,13.85385433517581,15.01270961761475,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.154352747,0.0514509,0.411607327,0.0,0.1546710729598999,0.61741099,0.61741099,15.76665557368057,85623.6171875,31.64171867055432,4.030983603453197,0.0514509,48337,15.2,0,0,49653.0,0,16.53229635007095,6.944723248284346,1.7499011076670672,14.0,5.8,19539,4.290902332893745
TX,Montgomery,0.4774340525057771,342025.5792601651,13.85385433517581,10.46647548675537,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.099184523,0.0198369,0.380507897,0.0450839,0.07018137723207474,0.618550752,0.591500427,12.44169807434082,177279.203125,31.64171867055432,4.030983603453197,0.093774458,48339,10.1,0,1,72428.0,0,20.68463574735899,5.855056187597565,1.5436952784692919,14.0,5.8,570934,5.75658590668282
TX,Moore,1.172859060807651,115675.6163344051,13.85385433517581,11.81910037994385,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.227946205,0.0455892,0.683838614,0.0455892,0.1834021061658859,0.50148165,0.866195578,27.79355430603027,151544.359375,31.64171867055432,4.030983603453197,0.0455892,48341,14.4,0,0,49345.0,0,28.7625199497206,14.09741654823854,1.837688907293928,14.0,5.8,22097,4.344333315681277
TX,Morris,0.7486430844095078,269668.1689285715,13.85385433517581,24.85896110534668,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.240192154,0.0,0.64051241,0.0,0.402382105588913,0.800640512,0.560448359,21.2257251739502,52750.17578125,31.64171867055432,4.030983603453197,0.0,48343,19.5,0,0,37236.0,0,1.6721609912776558,0.6881498191107477,2.954556838193666,14.0,5.8,12467,4.0957619594775005
TX,Motley,1.761517615176152,194846.4343418812,13.85385433517581,10.56910610198975,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.853242321,0.0,0.853242321,0.0,0.8554319739341736,0.853242321,1.706484642,15.76665557368057,3407.919921875,31.64171867055432,4.030983603453197,0.0,48345,17.0,0,0,40575.0,0,18.45374933930562,9.544001304409504,1.5530938713730795,14.0,5.8,1230,3.089905111439398
TX,Nacogdoches,0.6137541933516316,361773.050931677,13.85385433517581,19.83836555480957,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.12183607,0.0152295,0.533032804,0.060918,0.1065562516450882,0.533032804,0.411196735,21.97894096374512,206266.078125,31.64171867055432,4.030983603453197,0.076147543,48347,24.5,0,0,39556.0,0,29.12957957901726,13.424214870157058,4.307230903718746,14.0,5.8,65580,4.816771412333346
TX,Navarro,0.8555608029951473,275225.03208,13.85385433517581,22.42424774169922,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.124031008,0.0206718,0.682170543,0.124031008,0.1032695099711418,0.682170543,0.434108527,20.25166511535645,196104.96875,31.64171867055432,4.030983603453197,0.0620155,48349,19.6,0,0,41047.0,0,24.738547865891068,10.504745142032993,3.5755029842957877,14.0,5.8,48701,4.687537878874246
TX,Newton,0.6988245412844036,153172.2687179487,13.85385433517581,23.1866397857666,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.140984069,0.0,1.12787255,0.0,0.1412529200315475,0.070492034,0.070492034,15.76665557368057,59127.671875,31.64171867055432,4.030983603453197,0.0,48351,21.2,0,1,40345.0,0,26.55629824242312,12.124154113561094,1.490104580597679,14.0,5.8,13952,4.144636467588492
TX,Nolan,1.026856240126382,234557.0650549451,13.85385433517581,21.93635749816895,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.200427579,0.066809193,0.801710315,0.0,0.1332001388072968,1.002137894,0.935328701,15.76665557368057,131439.71875,31.64171867055432,4.030983603453197,0.0,48353,20.0,0,0,40052.0,0,23.821979259822754,7.723330058715233,1.5804052797047157,14.0,5.8,14770,4.169380495311949
TX,Nueces,0.7753794306901686,526723.1598333829,13.85385433517581,29.05008316040039,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.088512955,0.0165962,0.5006514,0.0525546,0.05528130009770393,0.851937189,0.796616592,20.3905086517334,368850.03125,31.64171867055432,4.030983603453197,0.091278985,48355,19.9,0,1,50188.0,0,32.58506205723658,10.494743032465353,2.71724696246,14.0,5.8,361221,5.557772990586675
TX,Ochiltree,0.8934776134220193,133092.8244444444,13.85385433517581,10.01025867462158,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.194269063,0.0,0.291403594,0.0,0.194363459944725,0.291403594,1.068479845,15.76665557368057,112318.90625,31.64171867055432,4.030983603453197,0.097134531,48357,8.8,0,0,67136.0,0,9.530323213350014,2.2722016815131956,0.3533056331025132,14.0,5.8,10073,4.003158833950862
TX,Oldham,1.30085146641438,194846.4343418812,13.85385433517581,7.213812828063965,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.482160077,0.0,0.964320154,0.0,0.2172401615931939,0.964320154,0.964320154,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,48359,13.4,0,1,53797.0,0,100.00000030228118,34.530731427494935,1.1103960906291128,14.0,5.8,2114,3.3251049829714074
TX,Orange,0.9925884118977347,279679.0488450148,13.85385433517581,24.31792640686035,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.141998391,0.0118332,0.674492356,0.070999195,0.09463759511709213,0.650825957,0.437828371,18.99241828918457,200685.765625,31.64171867055432,4.030983603453197,0.059166,48361,16.1,0,1,51156.0,0,25.40711440880959,8.707742909568752,2.5046437592500177,14.0,5.8,85047,4.92965899864906
TX,Palo Pinto,1.114222377785556,165277.8863874346,13.85385433517581,16.29331398010254,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.142186833,0.0355467,0.568747334,0.0,0.106624960899353,0.959761126,0.959761126,15.76665557368057,171286.21875,31.64171867055432,4.030983603453197,0.0355467,48363,18.6,0,0,42932.0,0,37.8176271453584,13.448595433546013,2.428147342047935,14.0,5.8,28570,4.455910240382743
TX,Panola,0.8999125184643406,230370.4747410358,13.85385433517581,19.01647758483887,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.127986348,0.0426621,0.554607509,0.0426621,0.1707941889762878,0.341296928,0.21331058,16.51811599731445,96713.5703125,31.64171867055432,4.030983603453197,0.0,48365,15.1,0,0,50057.0,0,22.145416607336823,6.868229155996765,4.076259125534679,14.0,5.8,23243,4.366292182210539
TX,Parker,0.4289578385020567,158035.5881222707,13.85385433517581,9.127373695373535,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.069842699,0.0155206,0.325932594,0.0310412,0.05423245579004288,0.659625488,0.473378291,6.603176116943359,121756.90625,31.64171867055432,4.030983603453197,0.0620824,48367,9.4,0,1,67545.0,0,17.56199592416542,5.255159608394468,2.026274277123623,14.0,5.8,133463,5.125360882756641
TX,Parmer,0.9144482828693354,50142.50666666667,13.85385433517581,9.398496627807617,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.305561214,0.0,0.50926869,0.0,0.3056546151638031,0.203707476,0.305561214,15.76665557368057,81346.0390625,31.64171867055432,4.030983603453197,0.0,48369,14.5,0,0,46827.0,0,48.33651969217051,19.933997140608533,1.9047766715166015,14.0,5.8,9842,3.993083360698062
TX,Pecos,0.9701078845251802,190884.9395604396,13.85385433517581,15.84687232971191,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.188952573,0.062984191,0.692826101,0.062984191,0.1892983317375183,0.440889337,0.881778674,15.76665557368057,90763.453125,31.64171867055432,4.030983603453197,0.062984191,48371,18.1,0,0,45839.0,0,19.16877314449494,5.936105382739491,3.3030673364094194,14.0,5.8,15634,4.1940701076210996
TX,Polk,0.9221214216942626,343715.4465441176,13.85385433517581,23.08185195922852,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.104744946,0.020949,0.565622709,0.0,0.1048701703548431,0.502775741,0.439928773,20.25506401062012,193144.1875,31.64171867055432,4.030983603453197,0.041898,48373,17.2,0,0,42746.0,1,20.175102491639617,11.768499932950125,3.306973131298964,14.0,5.8,49162,4.6916295424669725
TX,Potter,1.025253615368012,265093.4030769231,13.85385433517581,23.84786987304688,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.132733819,0.0331835,0.506047685,0.074662773,0.07448851317167282,1.012095369,0.912545005,24.91198348999023,334440.59375,31.64171867055432,4.030983603453197,0.066366909,48375,22.4,0,1,40353.0,0,20.94449836605304,10.377359641994003,1.56938046898435,14.0,5.8,120458,5.080835648173974
