State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
TN,Hardin,47071,0,0,1.160721194769017,284696.2503333333,15.59053123563129,25.47138214111328,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.27174968,0.0388214,0.776427656,0.0388214,0.2331002354621887,0.465856594,0.97053457,27.11348152160645,116316.8359375,25.94947533320072,2.929147627912224,0.116464148,22.7,36765.0,0,14.024593386213132,7.125021997541498,3.4066237653600395,12.9,5.7,25846,4.412393339989111
SD,Hutchinson,46067,0,0,1.177856301531213,31433.29961538462,10.72348464812928,5.821328163146973,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.681384573,0.0,0.817661488,0.136276915,1.092299342155457,0.272553829,1.226492232,5.513416290283203,5047.53271484375,24.64362498751955,2.636566827738163,0.136276915,12.3,49558.0,0,8.841225146388423,2.7382668923709383,1.1779317642818803,11.4,4.3,7358,3.866759783495109
FL,Jackson,12063,0,0,1.024208566108008,226095.3531313131,15.18526540334725,23.33091926574707,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.144951545,0.0207074,0.559098816,0.0621221,0.1655046790838242,0.579806179,0.621220906,24.11125183105469,145683.203125,32.96049306670639,3.166086146329044,0.0414147,22.5,36751.0,0,5.478568351803864,2.480646153947232,4.6017819434444105,11.9,4.2,48330,4.68421679513888
NM,Taos,35055,1,0,1.00625095288916,298575.3375757576,22.05547866211382,27.74813270568848,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.334784064,0.0,0.426088809,0.0608698,0.1820388287305832,0.730437958,1.643485406,14.62228012084961,80325.0625,29.02267341461773,3.151944804966145,0.152174575,19.9,37092.0,4,39.148368902158666,20.668123386594225,3.95092919078404,8.6,3.0,32795,4.515807635238054
IL,Whiteside,17195,0,0,0.7974268505648812,251767.705027933,14.67361056920457,14.9075756072998,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.123803965,0.0176863,0.4598433,0.070745123,0.177078902721405,0.583647265,0.884314038,14.92128753662109,84263.4921875,21.29037275137464,2.072129155656651,0.0353726,12.8,45463.0,0,22.31151412348285,7.162978535861346,2.610404158352161,11.0,4.0,56118,4.749102184729067
OR,Sherman,41055,0,0,3.223359878649981,16797.80823529412,16.43030140417923,21.23625373840332,46.98277057947319,22.8771661379945,6.005515479078182,2.161211870977335,1.198037258109055,29.4,0.0,0.0,2.912055911,0.0,0.2172401615931939,0.582411182,2.329644729,15.76665557368057,92448.74451822508,30.29875302261628,2.754023192635804,0.0,16.3,51448.0,0,81.57325680832407,30.95838866306725,2.021083315568301,12.9,5.4,1758,3.245018870737753
VA,Halifax,51083,0,0,1.236871799322975,193469.3819883041,9.156390224580344,20.66275024414062,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.257407619,0.0286008,0.915227091,0.0286008,0.0857878178358078,0.800823704,0.543416085,15.76665557368057,165699.71875,19.13991380813982,1.920089627131818,0.0572017,16.9,40432.0,0,23.443163622444494,11.195810882444606,5.781042786108213,9.8,3.6,34563,4.538611431344478
ND,Traill,38097,0,0,0.8631806647531095,30429.73879518072,7.115269799958432,8.267814636230469,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.872274143,0.0,0.996884735,0.0,0.374718964099884,0.747663551,0.124610592,15.76665557368057,23288.9296875,19.50123495206052,2.062512280701754,0.0,9.5,54814.0,0,18.168970845444036,2.931231617204667,1.436532696864128,10.9,3.9,8013,3.903795142741035
NE,Butler,31023,0,0,0.3725319756612442,194846.4343418812,9.15842220307946,6.88149356842041,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.249843848,0.0,0.624609619,0.0,0.2501250505447388,0.124921924,0.624609619,15.76665557368057,11152.6103515625,22.57051615867667,2.399804990592856,0.249843848,8.1,55542.0,0,15.941152995412386,5.277084332412638,0.5250392960045915,14.4,5.6,8053,3.905957699092427
NC,Sampson,37163,0,0,0.6884229334174155,260211.7119847328,13.2905527040219,21.31614875793457,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.15782081,0.0157821,0.552372836,0.0157821,0.1895046085119247,0.520808674,0.568154917,24.98397064208984,131838.328125,29.72013994323058,2.911982092793901,0.063128324,21.4,40660.0,0,4.280386493578614,2.322316060863552,5.669621744799,12.4,5.1,63430,4.802294711397464
OK,Garvin,40049,0,0,1.024161859376306,198272.4997084548,15.36293717360865,20.29213905334473,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.178942094,0.0357884,0.858922053,0.0,0.2506355345249176,0.64419154,0.823133634,10.21980381011963,40775.5546875,31.47162720357538,3.484383424022387,0.0357884,14.2,46139.0,0,17.108238702441543,8.34623758310277,2.8053821284655074,15.0,6.4,27909,4.445744275676652
KS,Nemaha,20131,0,0,0.7659616525004942,47801.64387096774,8.024978691253338,2.792053699493408,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.495049505,0.0,0.495049505,0.099009901,0.297383040189743,0.198019802,1.287128713,15.76665557368057,17063.333984375,22.38711509941432,2.379881263069023,0.0,8.8,54486.0,0,13.906593939843583,5.083235597852711,1.4524395538900194,13.3,5.6,10118,4.005094675072549
MT,Custer,30017,0,0,0.9171572391434176,148641.3795348837,11.50778729606004,8.425048828125,49.82114526494483,20.7241593306657,5.65235843336971,1.660609190161191,1.307290957674159,25.3,0.169190424,0.084595212,0.42297606,0.084595212,0.2535496950149536,0.761356907,1.099737755,15.76665557368057,61541.6484375,22.87113697844086,2.304088070698559,0.084595212,12.2,47510.0,0,49.65681405671228,19.58442613331601,3.955300135466508,11.4,4.6,11721,4.068964665944447
SD,Codington,46029,0,0,0.4982383714722944,382179.1757142857,10.72348464812928,9.579225540161133,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.071344487,0.0356722,0.927478329,0.249705704,0.1070243641734123,0.749117112,1.284200763,15.76665557368057,208996.109375,24.64362498751955,2.636566827738163,0.285377947,10.8,53073.0,0,36.41221755752276,9.74738015091593,2.245632464601181,11.4,4.3,28099,4.448690864310427
GA,Hancock,13141,1,0,1.576918584277538,80675.86074074075,15.58496196178123,30.22427368164062,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.231026915,0.0,0.924107659,0.0,0.1158614307641983,0.577567287,0.231026915,15.76665557368057,103506.0234375,28.30764470656231,2.992187059194477,0.0,34.7,28328.0,0,22.92721927139198,14.180888033072115,7.5722714254444785,13.0,4.4,8561,3.9325244970505424
IL,Cumberland,17035,0,0,0.8785600782300453,71250.24417391303,14.67361056920457,13.74373531341553,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.183621006,0.0,0.459052516,0.0,0.2760397493839264,0.275431509,0.367242012,15.76665557368057,26968.740234375,21.29037275137464,2.072129155656651,0.0,12.0,51505.0,0,23.084469692381884,8.651255749846786,2.4551281661177744,11.0,4.0,10908,4.0377451292695925
NE,Buffalo,31019,0,0,0.5713960159789807,180790.8436363636,9.15842220307946,9.29314422607422,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.202502936,0.0202503,0.587258515,0.0607509,0.2235090881586075,0.870762626,0.911263213,12.97979354858398,58072.7734375,22.57051615867667,2.399804990592856,0.141752055,13.0,55813.0,0,19.650781594061478,7.879429656342653,1.5644440875509007,14.4,5.6,49732,4.696635924977212
MS,Claiborne,28021,1,0,1.014897579143389,251062.3133944954,18.00776895211287,42.85847473144531,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.328623069,0.0,0.328623069,0.0,0.2172401615931939,0.657246139,0.109541023,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.109541023,46.3,26959.0,0,15.121249507341942,11.114174316714076,8.921033782501832,12.8,4.8,8950,3.951823035315912
GA,Talbot,13263,1,0,0.7867925534752228,72324.90101694915,15.58496196178123,27.32437133789062,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.15740595,0.0,0.78702975,0.0,0.2172401615931939,0.15740595,0.0,15.76665557368057,92448.74451822508,28.30764470656231,2.992187059194477,0.0,25.6,33510.0,0,22.029154032846467,12.911280919226105,10.2332512614167,13.0,4.4,6249,3.795810524667408
NV,Lincoln,32017,0,0,0.7658433850277618,73858.1725,14.69673454214571,11.07281875610352,45.93507443815915,28.48867697091828,1.69989463885678,2.2222804072929,0.9213105633382356,26.7,0.579374276,0.0,1.158748552,0.0,0.5820721983909607,0.0,0.579374276,15.76665557368057,20130.060546875,29.6351529594325,2.841603077048169,0.0,14.3,51788.0,0,78.09053968923928,32.37320648991749,3.4810854461332843,9.0,3.5,5223,3.7179200258369938
GA,Evans,13109,1,0,1.941221964423821,164553.8882868526,15.58496196178123,33.00850677490234,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.281214848,0.0,1.312335958,0.093738283,0.1878287047147751,0.562429696,0.468691414,15.76665557368057,158593.59375,28.30764470656231,2.992187059194477,0.0,27.4,34085.0,0,7.89261061192109,2.6744260720194277,3.4596081845389044,13.0,4.4,10775,4.032417278832769
KY,Owen,21187,0,0,0.7895959126799814,106614.0117647059,14.70241271755644,18.90385437011719,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.187564475,0.0,0.281346713,0.0,0.1876348555088043,0.562693426,0.375128951,15.76665557368057,32901.0703125,30.88798834350241,3.028461555607434,0.093782238,16.9,43686.0,0,10.156579059626234,4.256102476059791,2.582516911536918,14.7,6.1,10765,4.032014034159506
MD,Caroline,24011,0,0,1.004227799033933,215048.1402,11.30637647742292,21.38252067565918,45.41234992042722,27.697003883315,6.941540255876713,2.194953981022036,1.583740032718805,31.3,0.121628607,0.0304072,0.638550187,0.0608143,0.1827262789011002,0.456107276,0.334478669,23.12958717346191,126580.515625,28.64797266229721,2.739616930771748,0.0608143,14.4,51294.0,0,5.261695537431017,2.2669752544695214,3.811489595667034,10.4,4.3,33193,4.52104650593576
AR,Boone,5009,0,0,0.7936295622553347,247721.7707865169,12.92696461613585,13.3802375793457,60.94207355297202,35.85341638639652,4.566560765282966,2.546983818746528,2.111995923148283,35.0,0.18821758,0.0268882,0.564652739,0.080664677,0.134192168712616,0.645317416,0.779758544,19.90647506713867,148343.046875,30.7490413025712,3.595835276535765,0.0,16.5,40909.0,0,22.794311207625995,10.356405746844649,2.6817256258999143,13.1,5.7,37381,4.572650915252359
MI,Allegan,26005,0,0,0.6125819757772493,120195.7921962617,13.80637651946421,12.08704376220703,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.130485842,0.0173981,0.461049976,0.0260972,0.1478325128555298,0.469749032,0.695924492,10.61776256561279,71822.921875,31.58183338705322,2.68909985722791,0.0173981,11.2,55611.0,0,4.0631158436696735,0.8315203154167564,1.9093924616386144,13.6,6.0,116447,5.066128304375821
MT,Blaine,30005,1,0,0.7205326972768834,247070.5344827586,11.50778729606004,24.43599700927734,49.82114526494483,20.7241593306657,5.65235843336971,1.660609190161191,1.307290957674159,25.3,0.600871263,0.0,0.600871263,0.0,0.5963918566703796,0.300435632,0.450653447,31.07819175720215,52110.359375,22.87113697844086,2.304088070698559,0.0,29.6,34667.0,1,34.01274338434509,19.659038431895706,6.973273493879254,11.4,4.6,6708,3.826593053934048
NY,Steuben,36101,0,0,0.8291701720311725,193539.3898121086,14.6648974107478,13.27884006500244,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.237529691,0.0103274,0.578333161,0.072291645,0.1444862931966782,0.475059382,0.857172364,13.57615089416504,93961.5078125,29.61600139401037,2.65355797165047,0.0516369,15.4,47352.0,0,8.298245564025367,2.963296553312526,3.44354240915938,17.9,6.6,96281,4.983540592324083
ND,Ransom,38073,0,0,1.022591403939337,53333.09907692307,7.115269799958432,7.740230083465576,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.186115764,0.0,0.744463056,0.0,0.3720238208770752,0.558347292,0.93057882,15.76665557368057,24297.935546875,19.50123495206052,2.062512280701754,0.0,9.1,60122.0,0,16.285798800125452,3.7204266675767834,0.9905536126232208,10.9,3.9,5297,3.7240299729355977
TX,Loving,48301,0,0,0.918404666772168,194846.4343418812,13.85385433517581,7.462686538696289,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.0,0.0,0.0,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,14.3,59499.0,0,99.99999940350644,50.588235147856096,18.18181819004,14.0,5.8,134,2.127104798364808
GA,Thomas,13275,0,0,1.563232765358762,192313.0548571429,15.58496196178123,29.81308174133301,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.155245065,0.0221779,0.998003992,0.0443557,0.1779042929410934,0.864936793,0.709691728,17.37452697753906,97662.21875,28.30764470656231,2.992187059194477,0.133067199,21.7,40449.0,0,27.36685377877952,13.998510938657738,5.3812081825943725,13.0,4.4,44779,4.65107439073182
AK,Hoonah-Angoon,2105,0,0,0.918404666772168,194846.4343418812,12.04557793713123,36.6744384765625,40.59582933648534,20.28288424673622,3.757415952537904,2.458541447292832,1.362877553916964,34.2,0.0,0.0,0.0,0.0,0.939849615097046,0.0,0.0,15.76665557368057,12352.6953125,26.54076646090535,3.065642126136649,0.0,16.2,53726.0,0,99.39092036299768,38.76796356592261,28.731276066327048,11.6,3.7,2145,3.331427296520743
KY,Cumberland,21057,1,0,1.491201908738443,90975.969,14.70241271755644,21.02594757080078,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.296912114,0.0,1.187648456,0.0,0.2968239784240723,0.445368171,0.445368171,15.76665557368057,75779.8671875,30.88798834350241,3.028461555607434,0.148456057,24.8,30989.0,0,1.6129488853890313,0.981381903924262,5.151291186231009,14.7,6.1,6706,3.8264635490928014
OK,Grant,40053,0,0,1.346226772847933,32182.9876056338,15.36293717360865,6.446719646453857,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.673703121,0.0,1.122838536,0.0,0.2251745164394379,0.0,0.449135414,15.76665557368057,20438.2109375,31.47162720357538,3.484383424022387,0.0,11.4,50729.0,0,65.34023674645792,23.252317548711947,0.8808795055788063,15.0,6.4,4395,3.642958879409791
GA,Taliaferro,13265,1,0,1.996314496314497,194846.4343418812,15.58496196178123,39.15847778320312,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.0,0.0,1.84501845,0.0,0.2172401615931939,0.0,0.61500615,15.76665557368057,92448.74451822508,28.30764470656231,2.992187059194477,0.0,33.5,28952.0,0,68.28300176482878,41.89662767672353,14.606530331043349,13.0,4.4,1628,3.2116544005531824
KY,Adair,21001,0,0,0.9366179112137542,219947.0443835616,14.70241271755644,14.29732227325439,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.206408999,0.0516022,0.516022499,0.0516022,0.2076411992311478,0.361215749,0.412817999,16.97193717956543,81736.8515625,30.88798834350241,3.028461555607434,0.0,27.2,32007.0,0,9.259422345469124,5.263530849885013,4.682255118947714,14.7,6.1,19485,4.2897004101287095
TX,Sterling,48431,0,0,2.316602316602317,194846.4343418812,13.85385433517581,8.236807823181152,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.74019245,0.0,0.0,0.0,0.2172401615931939,1.4803849,0.0,15.76665557368057,92448.74451822508,31.64171867055432,4.030983603453197,0.0,11.6,62759.0,0,100.00000041773929,47.25609785456694,2.947368427147727,14.0,5.8,1295,3.1122697684172707
OK,Jefferson,40067,0,0,1.239959027440832,87586.31086956522,15.36293717360865,29.42207145690918,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.32,0.0,0.96,0.0,0.4796929955482483,0.48,0.8,15.76665557368057,29885.3828125,31.47162720357538,3.484383424022387,0.0,19.9,36227.0,0,23.298944365655597,12.620153721035104,4.024546974891154,15.0,6.4,6183,3.7911992464988753
WI,Sauk,55111,0,0,0.7280807323007351,148429.2163148479,11.93402977284206,10.86520481109619,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.220111943,0.0157223,0.691780391,0.220111943,0.2202227413654327,0.959059179,1.289227093,12.91495418548584,58644.9609375,22.65305786629604,2.014588400990688,0.157222816,11.7,52025.0,0,5.734945708190735,1.9380836309343128,2.1492102664227417,14.9,6.2,63981,4.806051023667562
MN,Kanabec,27065,0,0,0.5252537859876851,148142.2538613862,8.133326673966208,12.0756368637085,65.55548826539767,24.91497587507582,6.441002332396388,1.992630763227669,1.66474016633056,28.4,0.062964362,0.0,0.503714897,0.062964362,0.0628812164068222,0.251857449,0.818536708,15.76665557368057,233575.546875,25.41905676605504,2.4973547037744,0.125928724,11.7,48907.0,0,7.292751144071986,2.5195977358628365,3.5990784281435992,9.5,3.7,16024,4.20477093628552
OK,Beckham,40009,0,0,0.9903791737408036,286996.6813899614,15.36293717360865,18.58777236938477,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.17831669,0.0445792,0.624108417,0.133737518,0.2228859215974808,0.713266762,0.980741797,9.574934005737305,42958.8984375,31.47162720357538,3.484383424022387,0.17831669,13.9,51394.0,1,11.948918400724038,4.087303436050449,1.8257199859832047,15.0,6.4,21793,4.338317018854097
NY,Sullivan,36105,0,0,1.163586584531143,229033.064743833,14.6648974107478,21.92046928405762,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.398036354,0.0132679,0.68992968,0.106143028,0.1333742290735245,0.703197559,1.194109062,18.4582633972168,138394.515625,29.61600139401037,2.65355797165047,0.0530715,18.1,49161.0,0,9.286843030410628,4.669430783341419,6.311441720511166,17.9,6.6,75485,4.877860659384925
TX,Dawson,48115,0,0,0.904029761440204,206767.3182733813,13.85385433517581,19.55045700073242,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.153350713,0.0,0.536727496,0.0,0.1538698226213455,0.766753565,0.613402852,15.76665557368057,153098.75,31.64171867055432,4.030983603453197,0.153350713,21.9,42589.0,0,29.545729375569145,13.909452010718573,1.618760966057049,14.0,5.8,12813,4.107650826146487
PA,Sullivan,42113,0,0,1.505446980894509,45360.99054545455,14.39178289282207,9.347456932067873,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.492691739,0.0,0.985383478,0.0,0.1631587594747543,0.656922319,1.313844638,15.76665557368057,30332.75,25.43070789450853,2.15345837019202,0.0,13.5,43844.0,0,30.90965159350358,11.139205320715604,2.225077221226622,12.1,4.0,6089,3.7845459740545215
AL,Chambers,1017,0,0,1.057949950068717,270507.9227102804,16.50005631061468,23.49489402770996,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.207610404,0.0296586,0.652489842,0.0296586,0.1776672303676605,0.860100246,0.533855325,13.21109580993652,74358.65625,32.91087573564322,3.309759047081447,0.0,22.4,35560.0,0,20.843214136062457,10.328558281147888,5.240802890493261,16.3,7.1,33713,4.527797400562339
GA,Jefferson,13163,1,0,1.7094836400818,209053.5442990654,15.58496196178123,33.95002746582031,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.316696225,0.0,1.203445655,0.0,0.4441624283790588,0.696731695,0.50671396,28.8750114440918,65010.0234375,28.30764470656231,2.992187059194477,0.0,27.7,32023.0,0,3.642429136234377,2.5248052444020024,6.083202782781782,13.0,4.4,15648,4.194458837443526
OH,Athens,39009,1,0,0.7895751059857552,271840.9306497623,12.88142736410493,15.62632942199707,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.165862485,0.0150784,0.422195416,0.0301568,0.1353994309902191,0.844390832,0.467430639,11.93462467193604,88143.8359375,25.42507229462864,2.46594797563961,0.0150784,31.5,38400.0,0,23.010785618215174,14.332842321635916,4.513386161934388,13.7,6.1,66597,4.823454665915183
TX,Cass,48067,0,0,0.9718334888266914,204160.5620571428,13.85385433517581,23.2379264831543,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.066489362,0.0332447,0.598404255,0.0,0.133009672164917,0.565159574,0.598404255,13.94131374359131,104814.28125,31.64171867055432,4.030983603453197,0.0,20.0,39274.0,0,6.955439078606192,3.4361408554107795,4.462496297994666,14.0,5.8,30012,4.477294937778128
UT,Sanpete,49039,0,0,0.4661228566672216,168278.3707142857,6.650863109006836,7.702125072479248,51.03347120537514,13.28152664219642,1.142992742589333,1.732776500217774,1.062275112812327,25.3,0.204757192,0.0341262,0.443640583,0.0341262,0.2392671555280685,0.51189298,0.273009589,13.57499408721924,56735.71875,16.72238191239703,2.125018159210586,0.0341262,17.2,46929.0,0,9.04986548451089,3.812191038993746,1.14753825699083,10.7,3.9,30035,4.477627636283375
TX,Stephens,48429,0,0,1.178108600192781,189254.8836363636,13.85385433517581,20.91142845153809,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.106292517,0.0,0.850340136,0.0,0.2131060212850571,0.531462585,0.850340136,15.76665557368057,65307.0859375,31.64171867055432,4.030983603453197,0.0,18.2,45410.0,0,22.783693673256384,12.544338055529908,2.506290416906715,14.0,5.8,9337,3.970207358806855
WA,Ferry,53019,0,0,1.316829075585989,104317.26,12.55087661967206,28.10332679748535,44.82525835931362,16.75307161992785,3.638525707422095,2.126098849230928,1.127064495756874,27.7,0.397772474,0.0,0.795544948,0.0,0.3984063863754272,0.132590825,1.193317422,15.76665557368057,21805.69921875,28.70655025349832,2.728277111903886,0.0,20.4,40747.0,0,48.59343809492147,26.121979871520857,3.0428405271374763,10.8,4.1,7594,3.8804705928037775
TX,Kinney,48271,1,0,0.8010680907877169,194846.4343418812,13.85385433517581,12.70582962036133,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.274725275,0.0,0.549450549,0.0,0.2724795639514923,0.824175824,0.549450549,15.76665557368057,30747.16015625,31.64171867055432,4.030983603453197,0.0,20.6,40840.0,0,4.304453595990105,2.270666941544731,0.2490163933705896,14.0,5.8,3745,3.5734518220354854
VA,Grayson,51077,0,0,0.7394403659963825,65135.56316546762,9.156390224580344,16.19321250915527,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.063015943,0.0,0.756191316,0.0,0.0630199164152145,0.126031886,0.378095658,15.76665557368057,59513.58984375,19.13991380813982,1.920089627131818,0.0,20.1,37684.0,0,18.1979917000403,9.356118652610636,6.928986219193033,9.8,3.6,15665,4.194930399217724
OK,Pittsburg,40121,0,0,1.291945802402076,197071.9466277372,15.36293717360865,19.58099555969238,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.112625296,0.0225251,0.855952247,0.0450501,0.112762451171875,0.720801892,0.698276833,11.15195941925049,98897.8046875,31.47162720357538,3.484383424022387,0.0450501,17.0,43257.0,1,41.5753935133017,16.01606648696972,3.2293221659188207,15.0,6.4,44184,4.64526503021562
WI,Dunn,55033,0,0,0.6134443126813298,162771.1706990881,11.93402977284206,9.086061477661133,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.135357683,0.0225596,0.473751889,0.112798069,0.135327160358429,0.518871117,0.6542288,9.075730323791504,67065.109375,22.65305786629604,2.014588400990688,0.067678841,13.5,53082.0,0,14.780076256003763,4.578097867614953,2.7025049528367555,14.9,6.2,44693,4.6502395074846365
KS,Ness,20135,0,0,1.394214011850819,19233.9975,8.024978691253338,4.879748821258545,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,1.01488498,0.0,0.0,0.0,0.3386386632919312,0.676589986,0.338294993,15.76665557368057,29504.0,22.38711509941432,2.379881263069023,0.0,9.4,53456.0,0,26.823895342483684,10.125442132913903,1.5143247653384029,13.3,5.6,2869,3.4577305482459986
MS,Attala,28007,1,0,0.9651638974581008,260836.1742056075,18.00776895211287,19.93018341064453,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.107723796,0.0538619,0.430895185,0.0,0.2172401615931939,0.484757083,0.592480879,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.161585694,22.9,32988.0,0,20.216700033255112,11.513572262875178,5.186740174710775,12.8,4.8,18477,4.266631458809917
OH,Morgan,39115,0,0,0.6798558705554423,203229.358,12.88142736410493,16.36753082275391,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.203224495,0.0,0.338707492,0.0,0.2035001963376999,0.135482997,0.609673486,15.76665557368057,53944.83984375,25.42507229462864,2.46594797563961,0.067741498,19.0,39969.0,0,6.2828813543378965,2.9441593116579314,5.0829420967104575,13.7,6.1,14709,4.167583147965841
AZ,Navajo,4017,1,0,0.856614902651835,441813.4142142857,13.09424618351346,33.54182815551758,53.73013542493742,26.49944035754069,1.035726284006739,2.187915849874648,0.6026670866429029,29.5,0.12924429,0.0276952,0.526208896,0.0276952,0.221151277422905,0.572367571,0.692380126,18.4621524810791,83482.0,28.44362312876058,2.850141824517636,0.0369269,28.1,37658.0,16,38.54044809851297,25.005407877316028,7.522059981466459,17.4,6.5,108956,5.03725115101314
WI,Vilas,55125,0,0,0.9223815892634784,102606.136,11.93402977284206,8.612737655639648,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.372717108,0.0,1.024972046,0.139768915,0.3258390426635742,0.652254939,3.587402162,7.919736862182617,24305.673828125,22.65305786629604,2.014588400990688,0.139768915,13.4,42993.0,1,6.452830971876016,1.737506440108633,3.42159493352631,14.9,6.2,21683,4.336119369808687
GA,Early,13099,1,0,1.554001554001554,358154.57,15.58496196178123,39.93460083007812,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.388424937,0.0,1.650805982,0.0,0.3886513710021973,0.67974364,0.873956108,29.83524703979492,76766.09375,28.30764470656231,2.992187059194477,0.097106234,26.5,31935.0,0,10.116625720601744,5.4205504816769166,8.950379434714781,13.0,4.4,10296,4.01266853389633
